Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SAVANNAH CONDOPARK,55 Simei Rise  #01-51 ,1,190,Strata,1280000,6737,626,11-JAN-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528791,East Region,Tampines
THE CASCADIA,935 Bukit Timah Road  #04-33 ,1,132,Strata,1958000,14833,1378,11-JAN-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589645,Central Region,Bukit Timah
VILLA MARINA,27 Jalan Sempadan  #04-10 ,1,215,Strata,1700000,7907,735,11-JAN-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
PARK VILLAS,10 Park Villas Rise ,1,263,Land,1500000,5714,531,11-JAN-2011,Semi-Detached House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545398,North East Region,Hougang
THE SHORE RESIDENCES,85 Amber Road  #04-15 ,1,120,Strata,1614375,13453,1250,11-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
SEASONS PARK,495 Yio Chu Kang Road  #11-06 ,1,116,Strata,921800,7947,738,11-JAN-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787080,North East Region,Ang Mo Kio
CITY EDGE,18 Moulmein Rise  #10-02 ,1,107,Strata,1670000,15607,1450,11-JAN-2011,Apartment,Freehold,2007,Resale,Private,11,30,308133,Central Region,Novena
SKY@ELEVEN,11 Thomson Lane  #30-09 ,1,172,Strata,2930000,17035,1583,11-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,11,29,297727,Central Region,Toa Payoh
COSTA DEL SOL,82 Bayshore Road  #18-31 ,1,115,Strata,1470000,12783,1188,10-JAN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
AALTO,193 Meyer Road  #24-08 ,1,227,Strata,5340000,23524,2185,10-JAN-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437981,Central Region,Marine Parade
N.A.,68B Jalan Lapang ,1,154,Land,1760000,11451,1064,10-JAN-2011,Terrace House,Freehold,1993,Resale,Private,14,41,419010,East Region,Bedok
PRIVE,33 Punggol Field  #08-16 ,1,105,Strata,800100,7620,708,10-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
WATERFRONT GOLD,752 Bedok Reservoir Road  #02-10 ,1,98,Strata,1030500,10515,977,10-JAN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479257,East Region,Bedok
PRIVE,33 Punggol Field  #17-12 ,1,110,Strata,818100,7437,691,10-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
ESPARINA RESIDENCES,117 Compassvale Bow  #16-14 ,1,108,Strata,907000,8398,780,10-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544816,North East Region,Sengkang
