Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MEDGE,2 Minbu Road  #02-03 ,1,57,Strata,845000,14825,1377,30-JUN-2011,Apartment,Freehold,2007,Resale,HDB,11,30,308186,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #52-05 ,1,37,Strata,1062000,28703,2667,30-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
WATERFRONT GOLD,758 Bedok Reservoir Road  #13-25 ,1,113,Strata,1127490,9978,927,30-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479260,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #57-02 ,1,64,Strata,2135900,33373,3100,30-JUN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE GREENWICH,11 Seletar Road  #04-49 ,1,82,Strata,1112130,13563,1260,30-JUN-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,Private,28,80,807016,North East Region,Serangoon
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #12-08 ,1,95,Strata,835000,8789,817,30-JUN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
D'CAMBRIDGE,62 Cambridge Road  #05-05 ,1,253,Strata,1740000,6877,639,30-JUN-2011,Apartment,Freehold,2006,Resale,HDB,08,21,219758,Central Region,Kallang
VALLEY PARK,475 River Valley Road  #05-04 ,1,144,Strata,2200000,15278,1419,30-JUN-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
VACANZA @ EAST,48 Lengkong Tujoh  #10-30 ,1,75,Strata,923000,12307,1143,30-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417397,East Region,Bedok
GARLICK VILLE,16 Sixth Crescent ,1,174,Land,3000000,17222,1600,30-JUN-2011,Terrace House,Freehold,1996,Resale,HDB,10,27,276433,Central Region,Bukit Timah
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #04-03 ,1,91,Strata,815000,8956,832,30-JUN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
NUOVO,23 Ang Mo Kio Avenue 9  #02-12 ,1,129,Strata,1050000,8140,756,30-JUN-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569787,North East Region,Ang Mo Kio
URBAN RESIDENCES,10 Lorong Ah Soo  #05-10 ,1,152,Strata,1650000,10855,1008,30-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,534051,North East Region,Hougang
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #10-28 ,1,114,Strata,897000,7868,731,30-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
BELYSA,59 Pasir Ris Drive 1  #12-13 ,1,98,Strata,729000,7439,691,30-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519532,East Region,Pasir Ris
OCEAN APARTMENTS,533C East Coast Road ,1,96,Strata,1220000,12708,1181,30-JUN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429066,East Region,Bedok
N.A.,531A East Coast Road ,1,96,Strata,1220000,12708,1181,30-JUN-2011,Apartment,Freehold,1970,Resale,Private,15,42,429065,East Region,Bedok
NIN RESIDENCE,85 Pheng Geck Avenue  #12-13 ,1,84,Strata,1068000,12714,1181,30-JUN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
NIN RESIDENCE,85 Pheng Geck Avenue  #11-13 ,1,84,Strata,1058000,12595,1170,30-JUN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
VACANZA @ EAST,48 Lengkong Tujoh  #10-29 ,1,78,Strata,970000,12436,1155,30-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417397,East Region,Bedok
SUNGLADE,11 Serangoon Avenue 2  #02-31 ,1,92,Strata,1039000,11293,1049,30-JUN-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
OKIO,262 Balestier Road  #16-08 ,1,53,Strata,885000,16698,1551,30-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
CHARLTON PARK,16 Jalan Samarinda ,1,168,Land,1850000,11045,1026,30-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,19,53,537464,North East Region,Hougang
GALLOP GABLES,76 Farrer Road  #03-03 ,1,108,Strata,1838000,17019,1581,30-JUN-2011,Condominium,Freehold,1997,Resale,HDB,10,26,268853,Central Region,Tanglin
