Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TENNERY,5A Woodlands Road  #11-30 ,1,82,Strata,956264,11662,1083,19-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-17 ,1,96,Strata,1196000,12458,1157,18-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE TENNERY,3 Woodlands Road  #11-13 ,1,57,Strata,732077,12843,1193,18-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
TREVISTA,23 Lorong 3 Toa Payoh  #22-11 ,1,118,Strata,1415000,11992,1114,18-JAN-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,Private,12,31,319582,Central Region,Toa Payoh
PRIVE,31 Punggol Field  #10-06 ,1,130,Strata,905400,6965,647,18-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
PRIVE,33 Punggol Field  #12-15 ,1,102,Strata,792900,7774,722,18-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
GUILIN VIEW,20 Bukit Batok Street 52  #06-01 ,1,142,Strata,1030000,7254,674,18-JAN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659244,West Region,Bukit Batok
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-32 ,1,40,Strata,577000,14425,1340,18-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
ESPARINA RESIDENCES,127 Compassvale Bow  #03-33 ,1,93,Strata,735000,7903,734,18-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544821,North East Region,Sengkang
THE TENNERY,5A Woodlands Road  #07-32 ,1,57,Strata,714646,12538,1165,18-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
SEASIDE PARK,17B Jalan Saudara Ku ,1,55,Strata,500000,9091,845,18-JAN-2011,Apartment,999 Yrs From 01/01/1965,Unknown,Resale,Private,15,45,457453,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-06 ,1,39,Strata,577000,14795,1374,18-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
VACANZA @ EAST,50 Lengkong Tujoh  #10-36 ,1,75,Strata,866000,11547,1073,18-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417398,East Region,Bedok
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #21-66 ,1,146,Strata,1525000,10445,970,18-JAN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448909,East Region,Bedok
SEMBAWANG STRAITS ESTATE,6 Jalan Gapis ,1,170,Land,1500000,8844,822,18-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,HDB,27,75,759396,North Region,Sembawang
THE CASCADIA,931 Bukit Timah Road  #07-23 ,1,82,Strata,1322000,16122,1498,18-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589643,Central Region,Bukit Timah
THE TENNERY,5A Woodlands Road  #05-32 ,1,57,Strata,720358,12638,1174,18-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
SEMBAWANG STRAITS ESTATE,5 Jalan Gapis ,1,229,Land,2150000,9389,872,18-JAN-2011,Detached House,Freehold,Unknown,Resale,Private,27,75,759395,North Region,Sembawang
THE FOLIAGE,372 Pasir Panjang Road  #05-15 ,1,232,Strata,1880000,8103,753,18-JAN-2011,Condominium,Freehold,2008,Resale,HDB,05,11,118709,Central Region,Queenstown
THE CANOPY,81 Yishun Avenue 11  #08-25 ,1,111,Strata,793000,7144,664,18-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
LOFT @ NATHAN,31 Nathan Road  #05-06 ,1,42,Strata,890500,21202,1970,18-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
THE TENNERY,5A Woodlands Road  #08-29 ,1,81,Strata,898834,11097,1031,18-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
SOMMERVILLE PARK,77 Farrer Drive  #09-04 ,1,121,Strata,2050000,16942,1574,18-JAN-2011,Condominium,Freehold,1985,Resale,Private,10,25,259282,Central Region,Tanglin
N.A.,147 Bedok Road ,1,359,Land,2788000,7777,722,18-JAN-2011,Semi-Detached House,Freehold,1981,Resale,Private,16,46,469401,East Region,Bedok
VILLA VERDE,97 Verde Crescent ,1,204,Land,1330000,6507,605,18-JAN-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688448,West Region,Choa Chu Kang
WEST BAY CONDOMINIUM,54 West Coast Crescent  #01-01 ,1,134,Strata,949000,7082,658,18-JAN-2011,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,05,12,128037,West Region,Clementi
THE EDEN AT TAMPINES,23 Tampines Street 34  #08-09 ,1,80,Strata,682000,8525,792,18-JAN-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
HORIZON GARDENS,319 Ang Mo Kio Avenue 2 ,1,278,Strata,1488000,5353,497,18-JAN-2011,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,569958,North East Region,Ang Mo Kio
AQUENE,25 Lorong Bandang  #02-01 ,1,85,Strata,858000,10094,938,18-JAN-2011,Apartment,Freehold,2008,Resale,Private,15,42,426341,East Region,Bedok
THE QUINTET,40 Choa Chu Kang Street 64  #04-11 ,1,118,Strata,737000,6246,580,18-JAN-2011,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689103,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #13-36 ,1,57,Strata,723010,12684,1178,18-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
PRIVE,37 Punggol Field  #17-30 ,1,102,Strata,802800,7871,731,18-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
PRIVE,33 Punggol Field  #16-11 ,1,101,Strata,774900,7672,713,18-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
