Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CHELSEA LODGE,300 Tanjong Katong Road  #03-12 ,1,114,Strata,1007000,8833,821,17-JUN-2011,Apartment,Freehold,2000,Resale,Private,15,43,437083,Central Region,Marine Parade
TRESALVEO,7 Marymount Terrace  #05-03 ,1,56,Strata,760000,13571,1261,17-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,20,57,573963,Central Region,Bishan
TERRASSE,23 Terrasse Lane  #05-19 ,1,175,Strata,1660100,9486,881,17-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544775,North East Region,Hougang
ICON,10 Gopeng Street  #25-10 ,1,54,Strata,1070000,19815,1841,17-JUN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
VIBES @ EAST COAST,308 Telok Kurau Road  #05-10 ,1,62,Strata,825800,13319,1237,17-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
SERAYA VILLE,25B Seraya Lane ,1,178,Strata,1500000,8427,783,17-JUN-2011,Apartment,Freehold,1991,Resale,HDB,15,43,437292,Central Region,Marine Parade
THE WATER EDGE,8 Lorong 38 Geylang  #03-17 ,1,36,Strata,527600,14656,1362,17-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
TAI HWAN GARDEN,4 Tai Hwan Terrace ,1,172,Land,1888888,11014,1023,17-JUN-2011,Terrace House,Freehold,1979,Resale,Private,19,55,555244,North East Region,Serangoon
ONE SHENTON,1 Shenton Way  #32-03 ,1,56,Strata,1356750,24228,2251,17-JUN-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
THE TRIZON,6 Ridgewood Close  #21-06 ,1,179,Strata,3260000,18212,1692,17-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276697,Central Region,Bukit Timah
MONTEBLEU,8 Minbu Road  #31-03 ,1,75,Strata,1250000,16667,1548,17-JUN-2011,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
SOLEIL @ SINARAN,2 Sinaran Drive  #33-02 ,1,54,Strata,1120000,20741,1927,17-JUN-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307467,Central Region,Novena
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #18-27 ,1,155,Strata,1035000,6677,620,17-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
HOLLAND PEAK,23 Holland Hill  #03-06 ,1,154,Strata,2250000,14610,1357,17-JUN-2011,Condominium,Freehold,1994,Resale,Private,10,27,278739,Central Region,Bukit Timah
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #19-06 ,1,168,Strata,6328000,37667,3499,17-JUN-2011,Apartment,99 Yrs From 13/03/2006,2010,Sub Sale,Private,09,23,237973,Central Region,Orchard
N.A.,3 East Coast Drive ,1,1270,Land,13000000,10235,951,17-JUN-2011,Detached House,Freehold,1953,Resale,Private,15,45,459140,East Region,Bedok
VIBES @ EAST COAST,308 Telok Kurau Road  #04-09 ,1,38,Strata,592300,15587,1448,17-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
ONE-NORTH RESIDENCES,7 One-North Gateway  #06-16 ,1,103,Strata,1508240,14643,1360,17-JUN-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
UE SQUARE,205 River Valley Road  #04-71 ,1,112,Strata,1650000,14732,1369,17-JUN-2011,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238274,Central Region,Singapore River
VIBES @ EAST COAST,308 Telok Kurau Road  #05-11 ,1,56,Strata,806900,14409,1339,17-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #12-08 ,1,91,Strata,760000,8352,776,17-JUN-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
VIBES @ EAST COAST,308 Telok Kurau Road  #03-18 ,1,39,Strata,595600,15272,1419,17-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
LOFT @ NATHAN,31 Nathan Road  #07-21 ,1,99,Strata,1737600,17552,1631,17-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
NV RESIDENCES,99 Pasir Ris Grove  #02-44 ,1,103,Strata,908040,8816,819,17-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518194,East Region,Pasir Ris
THE REGALIA,2 River Valley Close  #16-03 ,1,113,Strata,1890000,16726,1554,17-JUN-2011,Apartment,Freehold,1993,Resale,Private,09,23,238428,Central Region,River Valley
EASTVALE,39 Pasir Ris Drive 3  #09-03 ,1,120,Strata,935000,7792,724,17-JUN-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519495,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,79 Flora Drive  #06-29 ,1,45,Strata,495900,11020,1024,17-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506885,East Region,Pasir Ris
COSTA DEL SOL,78 Bayshore Road  #27-24 ,1,137,Strata,2000000,14599,1356,17-JUN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
COSTA RHU,5 Rhu Cross  #09-13 ,1,124,Strata,1700000,13710,1274,17-JUN-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
FORESQUE RESIDENCES,101 Petir Road  #08-02 ,1,69,Strata,826100,11972,1112,17-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
PALM GARDENS,2B Hong San Walk  #10-11 ,1,89,Strata,760000,8539,793,17-JUN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #04-04 ,1,125,Strata,1285000,10280,955,17-JUN-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
TERRASSE,23 Terrasse Lane  #01-18 ,1,153,Strata,1462700,9560,888,17-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
SOMMERVILLE PARK,77 Farrer Drive  #03-02 ,1,121,Strata,2050000,16942,1574,17-JUN-2011,Condominium,Freehold,1985,Resale,Private,10,25,259282,Central Region,Tanglin
