Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #03-64 ,1,93,Strata,920000,9892,919,08-JUN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
SPRING GROVE,53 Grange Road  #11-08 ,1,94,Strata,1550000,16489,1532,08-JUN-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,77 Flora Drive  #05-22 ,1,71,Strata,689100,9706,902,08-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #25-07 ,1,62,Strata,1313100,21179,1968,08-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
UE SQUARE,205 River Valley Road  #06-61 ,1,178,Strata,2490800,13993,1300,08-JUN-2011,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238274,Central Region,Singapore River
EIGHT COURTYARDS,16 Canberra Drive  #12-34 ,1,91,Strata,797790,8767,814,08-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
HORIZON RESIDENCES,43 Pasir Panjang Hill  #05-11 ,1,137,Strata,2469180,18023,1674,08-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,05,11,118863,Central Region,Queenstown
TERRASSE,31 Terrasse Lane  #03-59 ,1,68,Strata,774100,11384,1058,08-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544779,North East Region,Hougang
NORTHOAKS,28 Woodlands Crescent  #07-21 ,1,113,Strata,800000,7080,658,08-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738085,North Region,Woodlands
PATERSON RESIDENCE,83 Paterson Road  #08-03 ,1,154,Strata,3450000,22403,2081,08-JUN-2011,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
FORESQUE RESIDENCES,105 Petir Road  #09-11 ,1,110,Strata,1186200,10784,1002,08-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
TERRASSE,27 Terrasse Lane  #03-39 ,1,103,Strata,1091200,10594,984,08-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
OKIO,262 Balestier Road  #15-06 ,1,55,Strata,878100,15965,1483,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
TERRASSE,29 Terrasse Lane  #05-52 ,1,169,Strata,1559600,9228,857,08-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544778,North East Region,Hougang
THE GREENWOOD,211 Greenwood Avenue ,1,279,Strata,3139000,11251,1045,08-JUN-2011,Terrace House,103 Yrs From 02/06/2008,2011,New Sale,Private,11,28,286914,Central Region,Bukit Timah
ONE AMBER,1 Amber Gardens  #16-06 ,1,135,Strata,2011590,14901,1384,08-JUN-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439957,Central Region,Marine Parade
HEDGES PARK CONDOMINIUM,77 Flora Drive  #02-20 ,1,53,Strata,597300,11270,1047,08-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
