Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTHOAKS,30 Woodlands Crescent  #06-16 ,1,116,Strata,818000,7052,655,25-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
D'LEEDON,11 Leedon Heights  #08-33 ,1,59,Strata,950100,16103,1496,25-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #29-01 ,1,34,Strata,767700,22579,2098,25-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
BLUE HORIZON,27 West Coast Crescent  #19-24 ,1,108,Strata,1070000,9907,920,25-APR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
FLAMINGO VALLEY,478 Siglap Road  #03-60 ,1,112,Strata,1519200,13564,1260,25-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454852,East Region,Bedok
DUCHESS CREST,50 Duchess Avenue  #04-09 ,1,161,Strata,2200000,13665,1269,25-APR-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269196,Central Region,Bukit Timah
OPERA ESTATE,18A Aida Street ,1,213,Land,2030000,9513,884,25-APR-2011,Semi-Detached House,Freehold,1996,Resale,Private,15,45,459991,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #02-03 ,1,119,Strata,1300000,10924,1015,25-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573973,Central Region,Bishan
MERA TERRACE,125 Seagull Walk ,1,150,Land,1830000,12200,1133,25-APR-2011,Terrace House,Freehold,1996,Resale,Private,16,48,486696,East Region,Tampines
THE ESTUARY,97 Yishun Avenue 1  #05-35 ,1,93,Strata,788000,8473,787,25-APR-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,Private,27,76,769138,North Region,Yishun
TRIBECA,60 Kim Seng Road  #09-04 ,1,48,Strata,1220000,25417,2361,25-APR-2011,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #01-30 ,1,141,Strata,1030000,7305,679,25-APR-2011,Condominium,Freehold,2003,Resale,HDB,17,50,507012,East Region,Pasir Ris
NUOVO,25 Ang Mo Kio Avenue 9  #07-15 ,1,104,Strata,990000,9519,884,25-APR-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
OKIO,262 Balestier Road  #07-04 ,1,39,Strata,655390,16805,1561,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
APLETON VIEW,71 Sinaran Drive  #11-03 ,1,112,Strata,1588000,14179,1317,25-APR-2011,Apartment,Freehold,2003,Resale,Private,11,30,308323,Central Region,Novena
38 I SUITES,38 Ipoh Lane  #15-10 ,1,47,Strata,796500,16947,1574,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
MY MANHATTAN,33 Simei Street 3  #07-20 ,1,52,Strata,745000,14327,1331,25-APR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529903,East Region,Tampines
RIVER PLACE,62 Havelock Road  #07-16 ,1,119,Strata,1860000,15630,1452,25-APR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
BREEZE BY THE EAST,318 Upper East Coast Road  #01-08 ,1,171,Strata,2108000,12327,1145,25-APR-2011,Condominium,Freehold,2011,Sub Sale,Private,16,46,465521,East Region,Bedok
OPERA ESTATE,38 Figaro Street ,1,133,Land,2350000,17722,1646,25-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,458359,East Region,Bedok
SOMMERVILLE REGENCY,22F Lorong Selangat ,1,238,Strata,1900000,7983,742,25-APR-2011,Terrace House,Freehold,2007,Resale,Private,13,35,358736,North East Region,Serangoon
D'LEEDON,11 Leedon Heights  #20-32 ,1,100,Strata,1745200,17452,1621,25-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
HILLBROOKS,88 Hillview Avenue  #07-10 ,1,109,Strata,960000,8807,818,25-APR-2011,Condominium,Freehold,1999,Resale,HDB,23,66,669590,West Region,Bukit Batok
MOUNTBATTEN SUITES,861 Mountbatten Road  #05-06 ,1,205,Strata,2168000,10576,982,25-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,43,437842,Central Region,Marine Parade
GUILIN VIEW,24 Bukit Batok Street 52  #28-01 ,1,117,Strata,970000,8291,770,25-APR-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
38 I SUITES,38 Ipoh Lane  #08-12 ,1,64,Strata,947400,14803,1375,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
NV RESIDENCES,99 Pasir Ris Grove  #12-44 ,1,103,Strata,969360,9411,874,25-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
OCEAN PARK,528 East Coast Road  #16-04 ,1,196,Strata,2480000,12653,1175,25-APR-2011,Condominium,Freehold,1984,Resale,Private,15,45,458969,East Region,Bedok
ORCHID PARK CONDOMINIUM,87 Yishun Street 81  #04-04 ,1,111,Strata,775000,6982,649,25-APR-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768448,North Region,Yishun
TIVOLI GRANDE,128 Koon Seng Road  #01-16 ,1,84,Strata,1010000,12024,1117,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427060,Central Region,Marine Parade
DUCHESS CREST,66 Duchess Avenue  #03-03 ,1,194,Strata,2630880,13561,1260,25-APR-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269204,Central Region,Bukit Timah
