Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,43A Joon Hiang Road ,1,181,Land,1530000,8439,784,05-APR-2011,Terrace House,Freehold,1999,Resale,Private,19,54,548365,North East Region,Serangoon
NEWTON EDGE,1 Makeway Avenue  #05-03 ,1,70,Strata,1268000,18114,1683,05-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,228598,Central Region,Novena
CAIRNHILL CREST,2 Cairnhill Circle  #05-06 ,1,183,Strata,4250000,23224,2158,05-APR-2011,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
CAMELOT BY-THE-WATER,110 Tanjong Rhu Road  #02-08 ,1,510,Strata,7350000,14412,1339,05-APR-2011,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436928,Central Region,Kallang
THE COSMOPOLITAN,202 Kim Seng Road  #23-05 ,1,106,Strata,2167900,20452,1900,05-APR-2011,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
NORTHVALE,65 Choa Chu Kang Loop  #12-02 ,1,251,Strata,1200000,4781,444,05-APR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689670,West Region,Choa Chu Kang
THE CASCADIA,945 Bukit Timah Road  #06-53 ,1,82,Strata,1385930,16902,1570,05-APR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
PRESTIGE HEIGHTS,348 Balestier Road  #16-02 ,1,35,Strata,548844,15681,1457,05-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
PRIVE,37 Punggol Field  #16-30 ,1,105,Strata,816300,7774,722,05-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE PETALS,91 Hillview Avenue  #10-20 ,1,302,Strata,2380000,7881,732,05-APR-2011,Condominium,Freehold,2002,Resale,Private,23,66,669625,West Region,Bukit Batok
THE NEXUS,961 Bukit Timah Road  #06-20 ,1,99,Strata,1328000,13414,1246,05-APR-2011,Condominium,Freehold,2006,Resale,HDB,21,58,589655,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #10-01 ,1,75,Strata,1024100,13655,1269,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #25-10 ,1,103,Strata,912000,8854,823,04-APR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
LE CRESCENDO,233 Paya Lebar Road  #12-06 ,1,128,Strata,1360000,10625,987,04-APR-2011,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
CONCOURSE SKYLINE,298 Beach Road  #16-15 ,1,102,Strata,2011150,19717,1832,04-APR-2011,Apartment,99 Yrs From 13/03/2008,Uncompleted,New Sale,HDB,07,19,199554,Central Region,Kallang
ICON,10 Gopeng Street  #21-26 ,1,73,Strata,1340000,18356,1705,04-APR-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
SAVANNAH CONDOPARK,33 Simei Rise  #04-08 ,1,135,Strata,1150000,8519,791,04-APR-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528780,East Region,Tampines
QUESTA @ DUNMAN,543 Dunman Road  #06-04 ,1,40,Strata,612100,15303,1422,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
WATERFRONT KEY,778 Bedok Reservoir Road  #02-27 ,1,77,Strata,740000,9610,893,04-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479254,East Region,Bedok
SKYPARK,22 St. Thomas Walk  #07-01/02 ,2,311,Strata,6032100,19396,1802,04-APR-2011,Apartment,Freehold,Unknown,Resale,Private,09,23,238107,Central Region,River Valley
THE INTERLACE,206 Depot Road  #14-51 ,1,142,Strata,1813000,12768,1186,04-APR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109697,Central Region,Bukit Merah
THE TENNERY,5A Woodlands Road  #16-24 ,1,57,Strata,755500,13254,1231,04-APR-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
SKYSUITES@ANSON,8 Enggor Street  #39-01 ,1,34,Strata,798300,23479,2181,04-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE COUNTRYSIDE,7 Countryside Grove ,1,169,Land,1825000,10812,1004,04-APR-2011,Terrace House,Freehold,1996,Resale,Private,26,78,789962,North East Region,Ang Mo Kio
SUNBIRD PARK,39 Sunbird Road ,1,228,Land,1920000,8417,782,04-APR-2011,Terrace House,Freehold,1992,Resale,HDB,16,48,487157,East Region,Tampines
PRIVE,33 Punggol Field  #01-10 ,1,149,Strata,822600,5521,513,04-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
HILLCREST VILLA,9P Hillcrest Road ,1,287,Strata,3025000,10540,979,04-APR-2011,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286716,Central Region,Bukit Timah
MY MANHATTAN,31 Simei Street 3  #11-14 ,1,46,Strata,710000,15435,1434,04-APR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
MELOSA,28 Lorong 28 Geylang  #05-05 ,1,40,Strata,501400,12535,1165,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
CENTURY MANSIONS,2M Jalan Remaja  #04-04 ,1,94,Strata,760000,8085,751,04-APR-2011,Apartment,Freehold,1998,Resale,HDB,23,66,668671,West Region,Bukit Batok
8@WOODLEIGH,2 Woodleigh Close  #04-03 ,1,89,Strata,965000,10843,1007,04-APR-2011,Condominium,99 Yrs From 22/09/2008,Uncompleted,Sub Sale,HDB,13,35,357900,Central Region,Toa Payoh
AZALEA PARK CONDOMINIUM,6 Flora Road  #05-09 ,1,77,Strata,680000,8831,820,04-APR-2011,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509727,East Region,Pasir Ris
WATERFRONT ISLE,738 Bedok Reservoir Road  #01-39 ,1,99,Strata,959060,9687,900,04-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
WATERFRONT ISLE,732 Bedok Reservoir Road  #05-10 ,1,84,Strata,979715,11663,1084,04-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
THE LAURELS,40 Cairnhill Road  #07-11 ,1,119,Strata,3930000,33025,3068,04-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,22,229660,Central Region,Newton
CYAN,8 Keng Chin Road  #18-14 ,1,116,Strata,2664420,22969,2134,04-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258710,Central Region,Tanglin
ST MICHAEL REGENCY,38 St. Michael'S Road  #07-02 ,1,115,Strata,1182290,10281,955,04-APR-2011,Apartment,Freehold,2010,New Sale,Private,12,32,328008,Central Region,Kallang
AALTO,191 Meyer Road  #24-02 ,1,142,Strata,3163500,22278,2070,04-APR-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437980,Central Region,Marine Parade
THE CANOPY,83 Yishun Avenue 11  #02-29 ,1,109,Strata,745000,6835,635,04-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
QUESTA @ DUNMAN,543 Dunman Road  #07-06 ,1,73,Strata,1009000,13822,1284,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
