Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ISUITES @ PALM,26 Glasgow Road  #03-15 ,1,59,Strata,764037,12950,1203,14-FEB-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549345,North East Region,Hougang
CHUAN GREEN,5 Chuan Link ,1,155,Land,1550000,9974,927,14-FEB-2011,Terrace House,99 Yrs From 07/02/2001,2002,Resale,Private,19,55,554778,North East Region,Serangoon
EASTERN LAGOON,216 Upper East Coast Road  #02-01 ,1,98,Strata,1038000,10592,984,14-FEB-2011,Condominium,Freehold,1985,Resale,Private,16,46,466403,East Region,Bedok
THE SHORE RESIDENCES,81 Amber Road  #19-06 ,1,83,Strata,1228000,14795,1375,14-FEB-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439893,Central Region,Marine Parade
VACANZA @ EAST,40 Lengkong Tujoh  #09-13 ,1,95,Strata,1149000,12095,1124,14-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417393,East Region,Bedok
KING'S MANSION,437 Tanjong Katong Road  #03-01 ,1,149,Strata,1680000,11275,1047,14-FEB-2011,Condominium,Freehold,1982,Resale,Private,15,43,437147,Central Region,Marine Parade
THE RIVERINA,20 Riverina Walk ,1,201,Land,1598000,7942,738,14-FEB-2011,Terrace House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518326,East Region,Pasir Ris
WATERVIEW,93 Tampines Avenue 1  #04-41 ,1,73,Strata,660000,9041,840,14-FEB-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528691,East Region,Tampines
LINCOLN SUITES,1 Khiang Guan Avenue  #21-02 ,1,150,Strata,3233000,21553,2002,14-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308380,Central Region,Novena
SPOTTISWOODE 18,18 Spottiswoode Park Road  #09-01 ,1,47,Strata,913400,19434,1805,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
LAGUNA 88,46 Eastwood Road  #04-04 ,1,188,Strata,1400000,7447,692,14-FEB-2011,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
CANBERRA RESIDENCES,525 Canberra Drive  #04-63 ,1,57,Strata,537380,9428,876,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
SOO CHOW GARDEN,69 Soo Chow Garden Road ,1,155,Land,2000000,12937,1202,14-FEB-2011,Terrace House,Freehold,1974,Resale,Private,20,57,575516,Central Region,Bishan
THE JADE,9 Bukit Batok Central Link  #22-01 ,1,94,Strata,920000,9787,909,14-FEB-2011,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
THE ANCHORAGE,370E Alexandra Road  #06-10 ,1,164,Strata,1750000,10671,991,14-FEB-2011,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
LIVIA,61 Pasir Ris Grove  #15-01 ,1,241,Strata,1875000,7780,723,14-FEB-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518215,East Region,Pasir Ris
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #09-12 ,1,69,Strata,1441420,20890,1941,14-FEB-2011,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
PRIVE,33 Punggol Field  #01-17 ,1,149,Strata,805500,5406,502,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #06-08 ,1,36,Strata,716000,19889,1848,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
N.A.,50A Jalan Ampang ,1,203,Land,4500000,22135,2056,14-FEB-2011,Semi-Detached House,Freehold,2008,Resale,Private,10,26,268645,Central Region,Bukit Timah
COSTA DEL SOL,70 Bayshore Road  #11-07 ,1,125,Strata,1460000,11680,1085,14-FEB-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #12-01 ,1,47,Strata,936100,19917,1850,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
ISUITES @ PALM,26 Glasgow Road  #02-15 ,1,59,Strata,766000,12983,1206,14-FEB-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549345,North East Region,Hougang
THE SOVEREIGN,99 Meyer Road  #29-03 ,1,245,Strata,4482900,18298,1700,14-FEB-2011,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
SILVERSEA,48 Marine Parade Road  #06-07 ,1,146,Strata,2697600,18477,1717,14-FEB-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
THE BLOSSOMVALE,900 Dunearn Road  #04-09 ,1,94,Strata,1230000,13085,1216,14-FEB-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,HDB,21,58,589473,Central Region,Bukit Timah
SILVERSEA,48 Marine Parade Road  #01-09 ,1,147,Strata,2520000,17143,1593,14-FEB-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
WATERFRONT ISLE,738 Bedok Reservoir Road  #02-37 ,1,55,Strata,586757,10668,991,14-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #05-02 ,1,70,Strata,1280100,18287,1699,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PRIVE,31 Punggol Field  #16-01 ,1,102,Strata,793960,7784,723,14-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #16-06 ,1,36,Strata,777900,21608,2007,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,509 Canberra Drive  #04-22 ,1,105,Strata,936050,8915,828,14-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #27-08 ,1,36,Strata,880500,24458,2272,14-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
N.A.,22K Lorong How Sun ,1,308,Land,2480000,8042,747,14-FEB-2011,Terrace House,Freehold,1969,Resale,HDB,19,53,536519,North East Region,Serangoon
DOUBLE BAY RESIDENCES,19B Simei Street 4  #11-28 ,1,118,Strata,1041400,8825,820,14-FEB-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528714,East Region,Tampines
DOUBLE BAY RESIDENCES,17B Simei Street 4  #09-11 ,1,87,Strata,808000,9287,863,12-FEB-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,529883,East Region,Tampines
THE EQUATORIAL,151 Stevens Road  #15-05 ,1,152,Strata,2150000,14145,1314,12-FEB-2011,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
PRIVE,35 Punggol Field  #11-27 ,1,102,Strata,770400,7553,702,11-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
D'LEEDON,13 Leedon Heights  #07-47 ,1,59,Strata,981600,16637,1546,11-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
CANBERRA RESIDENCES,509 Canberra Drive  #04-24 ,1,57,Strata,527680,9258,860,11-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
URBAN SUITES,3 Hullet Road  #14-07 ,1,186,Strata,5271400,28341,2633,11-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,22,229158,Central Region,Newton
LOFT@HOLLAND,151 Holland Road  #02-02 ,1,31,Strata,684700,22087,2052,11-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
D'LEEDON,11 Leedon Heights  #06-36 ,1,58,Strata,933600,16097,1495,11-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #28-06 ,1,36,Strata,892100,24781,2302,11-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #10-06 ,1,36,Strata,739200,20533,1908,11-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
HONG KONG PARK,83E Hua Guan Avenue ,1,435,Strata,5000000,11494,1068,11-FEB-2011,Detached House,999 Yrs From 07/05/1879,2009,Resale,Private,21,58,589217,Central Region,Bukit Timah
PRIVE,35 Punggol Field  #16-25 ,1,72,Strata,559800,7775,722,11-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
REGENTVILLE,12 Hougang Street 92  #03-07 ,1,91,Strata,688000,7560,702,11-FEB-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
ESPARINA RESIDENCES,125 Compassvale Bow  #02-29 ,1,77,Strata,626000,8130,755,11-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544820,North East Region,Sengkang
CANBERRA RESIDENCES,523 Canberra Drive  #04-55 ,1,100,Strata,873000,8730,811,11-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768135,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #17-07 ,1,36,Strata,783700,21769,2022,11-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,509 Canberra Drive  #04-23 ,1,84,Strata,765330,9111,846,11-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
SUMMERDALE,2 Boon Lay Drive  #13-01 ,1,190,Strata,1120000,5895,548,11-FEB-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649925,West Region,Jurong West
SOLEIL @ SINARAN,6 Sinaran Drive  #17-15 ,1,46,Strata,831600,18078,1680,11-FEB-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307468,Central Region,Novena
REGENT GROVE,52 Choa Chu Kang North 7  #10-24 ,1,117,Strata,842000,7197,669,11-FEB-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
RIVER PLACE,66 Havelock Road  #03-04 ,1,116,Strata,1620000,13966,1297,11-FEB-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169661,Central Region,Singapore River
OLEANAS RESIDENCE,42 Kim Yam Road  #13-01 ,1,144,Strata,2120000,14722,1368,11-FEB-2011,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
D'LEEDON,11 Leedon Heights  #08-34 ,1,64,Strata,1041200,16269,1511,11-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
ELIAS GREEN,3 Elias Green  #14-06 ,1,142,Strata,850000,5986,556,11-FEB-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519960,East Region,Pasir Ris
CANBERRA RESIDENCES,501 Canberra Drive  #05-02 ,1,107,Strata,919560,8594,798,11-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768124,North Region,Sembawang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #22-07 ,1,93,Strata,1350000,14516,1349,11-FEB-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
CASA ROSA,37 Lorong Ong Lye  #02-17 ,1,126,Strata,980000,7778,723,11-FEB-2011,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536445,North East Region,Serangoon
HIGHGATE,62 Toh Tuck Road  #06-02 ,1,127,Strata,1088000,8567,796,11-FEB-2011,Condominium,Freehold,1995,Resale,Private,21,59,596724,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,14 Kitchener Link  #24-31 ,1,141,Strata,1895000,13440,1249,11-FEB-2011,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
HUME PARK II,29 Hume Avenue  #05-05 ,1,126,Strata,1050000,8333,774,11-FEB-2011,Condominium,Freehold,1997,Resale,HDB,21,59,598732,West Region,Bukit Batok
MELVILLE PARK,24 Simei Street 1  #01-03 ,1,89,Strata,665000,7472,694,11-FEB-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
SCOTTS SQUARE,8 Scotts Road  #43-09 ,1,88,Strata,4377034,49739,4621,11-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228238,Central Region,Orchard
