Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CABANA,195 Sunrise Terrace ,1,268,Strata,1842200,6874,639,04-MAY-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805356,North East Region,Ang Mo Kio
GUILIN VIEW,28 Bukit Batok Street 52  #09-03 ,1,142,Strata,1120888,7894,733,04-MAY-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659248,West Region,Bukit Batok
THE PARC CONDOMINIUM,9 West Coast Walk  #19-17 ,1,91,Strata,1143000,12560,1167,03-MAY-2011,Condominium,Freehold,2010,Resale,HDB,05,12,127160,West Region,Clementi
DOVER PARKVIEW,32 Dover Rise  #13-06 ,1,90,Strata,933800,10376,964,03-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #05-08 ,1,118,Strata,1168400,9902,920,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425509,East Region,Bedok
CENTRA HEIGHTS,455 Sims Avenue  #13-07 ,1,80,Strata,928000,11600,1078,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
WATERFRONT WAVES,760 Bedok Reservoir Road  #10-06 ,1,149,Strata,1576000,10577,983,03-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479245,East Region,Bedok
THE CANOPY,83 Yishun Avenue 11  #07-27 ,1,81,Strata,574000,7086,658,03-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
NEWTON EDGE,1 Makeway Avenue  #08-03 ,1,70,Strata,1283000,18329,1703,03-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,228598,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #02-71 ,1,114,Strata,1830000,16053,1491,03-MAY-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
KOVAN GRANDEUR,118 Tampines Road  #03-05 ,1,34,Strata,498000,14647,1361,03-MAY-2011,Apartment,99 Yrs From 10/08/2010,Uncompleted,Sub Sale,HDB,19,53,535193,North East Region,Hougang
MELOSA,28 Lorong 28 Geylang  #04-04 ,1,40,Strata,497000,12425,1154,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398432,Central Region,Geylang
38 I SUITES,38 Ipoh Lane  #07-11 ,1,47,Strata,713500,15181,1410,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
HEDGES PARK CONDOMINIUM,77 Flora Drive  #03-23 ,1,45,Strata,498200,11071,1029,03-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
