Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PALM GARDENS,2C Hong San Walk  #03-09 ,1,113,Strata,830000,7345,682,20-MAY-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
N.A.,1D Riviera Drive ,1,363,Land,3938000,10854,1008,20-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,16,46,467196,East Region,Bedok
SHANGHAI ONE,1 Shanghai Road  #12-02 ,1,158,Strata,2210000,13987,1299,20-MAY-2011,Apartment,Freehold,2007,Resale,Private,10,24,248180,Central Region,Tanglin
NV RESIDENCES,91 Pasir Ris Grove  #03-29 ,1,135,Strata,1199660,8886,826,20-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
PARC SOPHIA,8 Adis Road  #03-01 ,1,68,Strata,1171123,17222,1600,20-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,09,22,229975,Central Region,Rochor
THE OCEANFRONT @ SENTOSA COVE,287 Ocean Drive  #10-10 ,1,163,Strata,3900000,23926,2223,20-MAY-2011,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098530,Central Region,Southern Islands
GRANDEUR 8,12 Ang Mo Kio Central 3  #13-20 ,1,116,Strata,1068888,9215,856,20-MAY-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567746,North East Region,Ang Mo Kio
DAKOTA RESIDENCES,38 Dakota Crescent  #06-12 ,1,95,Strata,1275000,13421,1247,20-MAY-2011,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399938,Central Region,Geylang
EMERALD PARK,6 Indus Road  #05-05 ,1,109,Strata,1200000,11009,1023,20-MAY-2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169588,Central Region,Bukit Merah
WOODSVALE,7 Woodlands Drive 72  #04-13 ,1,120,Strata,825000,6875,639,20-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #05-20 ,1,87,Strata,1825000,20977,1949,20-MAY-2011,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
H RESIDENCES,50A Lorong H Telok Kurau  #05-01 ,1,78,Strata,916000,11744,1091,20-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426049,East Region,Bedok
NUOVO,25 Ang Mo Kio Avenue 9  #12-14 ,1,132,Strata,1050000,7955,739,20-MAY-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #22-11 ,1,103,Strata,925000,8981,834,20-MAY-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
MUTIARA CREST,2 Jalan Mutiara  #13-01 ,1,124,Strata,1850000,14919,1386,19-MAY-2011,Apartment,Freehold,2000,Resale,Private,10,24,249183,Central Region,Tanglin
THOMSON GARDEN ESTATE,1 Jalan Chegar ,1,214,Land,2400000,11199,1040,19-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,578470,Central Region,Bishan
VISTA RESIDENCES,26 Jalan Datoh  #29-06 ,1,131,Strata,1969910,15037,1397,19-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329425,Central Region,Novena
CHANGI GREEN,718 Upper Changi Road East  #04-08 ,1,113,Strata,970000,8584,797,19-MAY-2011,Condominium,Freehold,1998,Resale,Private,16,48,486849,East Region,Tampines
NV RESIDENCES,93 Pasir Ris Grove  #07-35 ,1,135,Strata,1281000,9489,882,19-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518191,East Region,Pasir Ris
ESTERINA,12 Haig Avenue  #02-01 ,1,112,Strata,1220000,10893,1012,19-MAY-2011,Apartment,Freehold,2009,Resale,Private,15,43,438867,Central Region,Marine Parade
THE MEZZO,205 Balestier Road  #21-04 ,1,52,Strata,660000,12692,1179,19-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329682,Central Region,Novena
ALBA,8 Cairnhill Rise  #09-03 ,1,191,Strata,6454645,33794,3140,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229743,Central Region,Newton
SAVANNAH CONDOPARK,35 Simei Rise  #08-11 ,1,114,Strata,995000,8728,811,19-MAY-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528781,East Region,Tampines
KERRISDALE,36 Sturdee Road  #15-12 ,1,117,Strata,1260000,10769,1000,19-MAY-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
NV RESIDENCES,83 Pasir Ris Grove  #10-07 ,1,110,Strata,1000980,9100,845,19-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518211,East Region,Pasir Ris
