Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VACANZA @ EAST,48 Lengkong Tujoh  #09-30 ,1,75,Strata,904000,12053,1120,21-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417397,East Region,Bedok
N.A.,107 Onan Road ,1,111,Land,1540088,13925,1294,21-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,424524,Central Region,Geylang
TWO8ONE STUDIO,281 River Valley Road  #08-01 ,1,114,Strata,1288000,11298,1050,21-MAR-2011,Apartment,999 Yrs From 01/07/1841,Uncompleted,New Sale,Private,09,23,238322,Central Region,River Valley
PRIVE,37 Punggol Field  #06-35 ,1,77,Strata,587700,7632,709,21-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
CANBERRA RESIDENCES,523 Canberra Drive  #04-58 ,1,100,Strata,900000,9000,836,21-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768135,North Region,Sembawang
VIBES @ KOVAN,93 Kovan Road  #02-05 ,1,39,Strata,550200,14108,1311,21-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #20-01 ,1,47,Strata,1034900,22019,2046,21-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
MACKENZIE 88,88 Mackenzie Road  #03-04 ,1,49,Strata,800000,16327,1517,21-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,22,228697,Central Region,Rochor
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #15-35 ,1,46,Strata,672000,14609,1357,21-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
ONE AMBER,1 Amber Gardens  #15-06 ,1,135,Strata,1850000,13704,1273,21-MAR-2011,Condominium,Freehold,2010,Sub Sale,HDB,15,43,439957,Central Region,Marine Parade
CASPIAN,60 Lakeside Drive  #04-43 ,1,112,Strata,940000,8393,780,21-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,22,64,648320,West Region,Jurong West
SENNETT ESTATE,51 Belimbing Avenue ,1,172,Land,1755000,10215,949,21-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,13,34,349922,Central Region,Toa Payoh
SAVANNAH CONDOPARK,59 Simei Rise  #08-58 ,1,135,Strata,1210000,8963,833,21-MAR-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528793,East Region,Tampines
PRIVE,31 Punggol Field  #08-08 ,1,102,Strata,746100,7315,680,21-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-38 ,1,55,Strata,581045,10564,981,21-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
GRANDE VISTA,16 Cactus Drive  #02-01 ,1,153,Strata,1240000,8105,753,21-MAR-2011,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809690,North East Region,Ang Mo Kio
THE NCLAVE,83 Lorong N Telok Kurau  #04-06 ,1,97,Strata,990000,10206,948,21-MAR-2011,Apartment,Freehold,2007,Resale,Private,15,42,425265,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #02-39 ,1,85,Strata,809592,9525,885,21-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
THE INFINITI,39E West Coast Park  #07-14 ,1,85,Strata,930000,10941,1016,21-MAR-2011,Condominium,Freehold,2008,Resale,HDB,05,12,127716,West Region,Clementi
SUMMER GARDENS,71 Upper Changi Road East ,1,281,Strata,1638000,5829,542,21-MAR-2011,Terrace House,99 Yrs From 23/06/1995,1999,Resale,HDB,16,48,486173,East Region,Bedok
GOLDEN HILL ESTATE,36 Li Hwan Terrace ,1,156,Land,1750888,11238,1044,21-MAR-2011,Terrace House,Freehold,1976,Resale,HDB,19,55,556964,North East Region,Serangoon
THE SOUND,539 East Coast Road  #05-01 ,1,146,Strata,2480000,16986,1578,21-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,429069,East Region,Bedok
CANBERRA RESIDENCES,501 Canberra Drive  #03-04 ,1,84,Strata,779000,9274,862,21-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768124,North Region,Sembawang
WATERVIEW,95 Tampines Avenue 1  #13-45 ,1,73,Strata,697000,9548,887,21-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528692,East Region,Tampines
YEW MEI GREEN,52 Choa Chu Kang North 6  #15-23 ,1,120,Strata,832000,6933,644,21-MAR-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
FLORIDIAN,967 Bukit Timah Road  #01-12 ,1,160,Strata,3478000,21738,2019,21-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,21,58,589663,Central Region,Bukit Timah
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-24 ,1,113,Strata,1202340,10640,988,21-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-22 ,1,109,Strata,1288888,11825,1099,21-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
THE CASCADIA,945 Bukit Timah Road  #02-51 ,1,110,Strata,1616460,14695,1365,21-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
ADRIA,12 Derbyshire Road  #09-01 ,1,137,Strata,2453791,17911,1664,21-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309466,Central Region,Novena
KEW RESIDENCIA,363 Kew Crescent ,1,234,Strata,1285000,5491,510,21-MAR-2011,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,465970,East Region,Bedok
THE INTERLACE,184 Depot Road  #07-10 ,1,136,Strata,1698000,12485,1160,21-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109686,Central Region,Bukit Merah
SELETARIS,505 Sembawang Road  #02-40 ,1,125,Strata,888000,7104,660,21-MAR-2011,Condominium,Freehold,2001,Resale,HDB,27,75,757708,North Region,Sembawang
THE CANOPY,77 Yishun Avenue 11  #02-16 ,1,81,Strata,532000,6568,610,21-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
