Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BELLE VUE RESIDENCES,23 Oxley Walk  #01-19 ,1,165,Strata,3871680,23465,2180,01-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238594,Central Region,River Valley
CASHEW HEIGHTS CONDOMINIUM,101 Cashew Road  #06-03 ,1,154,Strata,1400800,9096,845,01-MAR-2011,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679672,West Region,Bukit Panjang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #16-26 ,1,73,Strata,581000,7959,739,01-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
COTE D'AZUR,70 Marine Parade Road  #08-27 ,1,120,Strata,1534896,12791,1188,01-MAR-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449302,Central Region,Marine Parade
PARK GREEN,8 Rivervale Link  #09-15 ,1,110,Strata,820000,7455,693,01-MAR-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
CANBERRA RESIDENCES,525 Canberra Drive  #04-64 ,1,100,Strata,873000,8730,811,01-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
PRIVE,35 Punggol Field  #02-22 ,1,93,Strata,674100,7248,673,01-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
PARC MONDRIAN,21 Woodleigh Close  #10-03 ,1,110,Strata,1240000,11273,1047,01-MAR-2011,Apartment,Freehold,2010,Sub Sale,HDB,13,35,357916,Central Region,Toa Payoh
PAVILION PARK,85 Pavilion Circle ,1,171,Land,2165680,12665,1177,01-MAR-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,23,65,658530,West Region,Bukit Batok
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-29 ,1,56,Strata,772140,13788,1281,01-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
NV RESIDENCES,99 Pasir Ris Grove  #11-45 ,1,103,Strata,946280,9187,854,01-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
THE SHAUGHNESSY,214 Miltonia Close ,1,326,Strata,1368000,4196,390,01-MAR-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768293,North Region,Yishun
SHAMROCK PARK,42 Namly Place ,1,207,Land,3400000,16393,1523,01-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,10,26,267190,Central Region,Bukit Timah
CONCOURSE SKYLINE,296 Beach Road  #14-05 ,1,77,Strata,1817350,23602,2193,01-MAR-2011,Apartment,99 Yrs From 13/03/2008,Uncompleted,New Sale,Private,07,19,199599,Central Region,Kallang
ONE LEICESTER,1 Leicester Road  #17-01 ,1,128,Strata,1486888,11616,1079,01-MAR-2011,Condominium,Freehold,2008,Resale,HDB,13,35,358828,Central Region,Toa Payoh
CANBERRA RESIDENCES,501 Canberra Drive  #01-01 ,1,123,Strata,1035960,8422,782,01-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768124,North Region,Sembawang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #16-21 ,1,95,Strata,746000,7853,730,01-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-36 ,1,88,Strata,868868,9874,917,01-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
FINLAND GARDENS,41 East Coast Avenue  #03-02 ,1,123,Strata,1250000,10163,944,01-MAR-2011,Condominium,Freehold,1984,Resale,Private,15,45,459246,East Region,Bedok
PALM GARDENS,2C Hong San Walk  #17-07 ,1,217,Strata,1250000,5760,535,01-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
REGENT PARK,26 Jalan Lempeng  #06-08 ,1,109,Strata,930000,8532,793,01-MAR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
COUNTRY PARK CONDOMINIUM,49 Bedok Road  #01-23 ,1,114,Strata,1180000,10351,962,01-MAR-2011,Condominium,Freehold,2003,Resale,Private,16,46,469567,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-38 ,1,55,Strata,628832,11433,1062,01-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
