Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC ELEGANCE,13 Telok Kurau Road  #03-08 ,1,40,Strata,560000,14000,1301,31-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
THE PETALS,95 Hillview Avenue  #04-30 ,1,164,Strata,1430000,8720,810,31-MAR-2011,Condominium,Freehold,2002,Resale,Private,23,66,669627,West Region,Bukit Batok
SUITES @ EASTCOAST,173 Upper East Coast Road  #03-16 ,1,34,Strata,525667,15461,1436,31-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455275,East Region,Bedok
TANGLIN VIEW,156 Prince Charles Crescent  #11-19 ,1,81,Strata,1160000,14321,1330,31-MAR-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #12-01 ,1,34,Strata,691000,20324,1888,31-MAR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
EVERGREEN PARK,31 Hougang Avenue 7  #17-09 ,1,101,Strata,775000,7673,713,31-MAR-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
THE ESTUARY,89 Yishun Avenue 1  #08-12 ,1,56,Strata,550000,9821,912,31-MAR-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,HDB,27,76,769134,North Region,Yishun
SELETAR HILLS ESTATE,55 Jalan Selaseh ,1,284,Land,2700000,9494,882,31-MAR-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,808469,North East Region,Serangoon
CASA MERAH,62 Tanah Merah Kechil Avenue  #02-23 ,1,142,Strata,1550000,10915,1014,31-MAR-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465530,East Region,Bedok
MELOSA,28 Lorong 28 Geylang  #05-06 ,1,40,Strata,501400,12535,1165,31-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
LA DOLCE VITA,345 Upper Paya Lebar Road  #03-04 ,1,137,Strata,1412500,10310,958,31-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,534955,North East Region,Serangoon
SKYSUITES@ANSON,8 Enggor Street  #25-04 ,1,37,Strata,808200,21843,2029,31-MAR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
BUTTERWORTH 8,6 Butterworth Lane  #03-07 ,1,122,Strata,1370000,11230,1043,31-MAR-2011,Condominium,Freehold,2004,Resale,Private,15,43,439422,Central Region,Geylang
D'LEEDON,11 Leedon Heights  #07-36 ,1,59,Strata,954500,16178,1503,31-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
BUTTERWORTH 8,8 Butterworth Lane  #05-12 ,1,122,Strata,1380000,11311,1051,31-MAR-2011,Condominium,Freehold,2004,Resale,Private,15,43,439423,Central Region,Geylang
WATERFRONT ISLE,730 Bedok Reservoir Road  #05-07 ,1,85,Strata,973069,11448,1064,31-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
PRIVE,31 Punggol Field  #04-01 ,1,102,Strata,748800,7341,682,31-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
THE SENSORIA,1 Jalan Ulu Sembawang  #02-08 ,1,118,Strata,1050000,8898,827,31-MAR-2011,Condominium,Freehold,2007,Resale,Private,27,75,758930,North Region,Sembawang
QUESTA @ DUNMAN,543 Dunman Road  #18-09 ,1,153,Strata,1877600,12272,1140,31-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
DUCHESS CREST,58 Duchess Avenue  #01-01 ,1,175,Strata,2355000,13457,1250,31-MAR-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269200,Central Region,Bukit Timah
LE MERRITT,64 Lorong M Telok Kurau  #02-03 ,1,92,Strata,965000,10489,974,31-MAR-2011,Apartment,Freehold,2007,Resale,Private,15,42,425365,East Region,Bedok
NORTHVALE,65 Choa Chu Kang Loop  #11-06 ,1,118,Strata,860000,7288,677,31-MAR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689670,West Region,Choa Chu Kang
MARTIN PLACE RESIDENCES,6 Martin Place  #12-07 ,1,55,Strata,1148000,20873,1939,31-MAR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237990,Central Region,River Valley
CANBERRA RESIDENCES,509 Canberra Drive  #02-22 ,1,105,Strata,951000,9057,841,31-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
QUESTA @ DUNMAN,543 Dunman Road  #18-06 ,1,153,Strata,1795300,11734,1090,31-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
MELOSA,28 Lorong 28 Geylang  #07-03 ,1,48,Strata,610551,12720,1182,31-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #10-06 ,1,73,Strata,1031100,14125,1312,31-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
ROSEWOOD,13 Rosewood Drive  #03-28 ,1,109,Strata,820000,7523,699,31-MAR-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737940,North Region,Woodlands
LA FLEUR,8 Lorong 26 Geylang  #02-10 ,1,38,Strata,475000,12500,1161,31-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
THE CANOPY,77 Yishun Avenue 11  #08-14 ,1,131,Strata,968000,7389,686,31-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768861,North Region,Yishun
QUESTA @ DUNMAN,543 Dunman Road  #06-10 ,1,70,Strata,937500,13393,1244,31-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
