Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #09-68 ,1,142,Strata,1475000,10387,965,11-MAY-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
ROSEWOOD,11 Rosewood Drive  #12-21 ,1,109,Strata,850000,7798,724,11-MAY-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737939,North Region,Woodlands
EIGHT COURTYARDS,12A Canberra Drive  #13-27 ,1,81,Strata,692750,8552,795,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
DEVONSHIRE RESIDENCES,55 Devonshire Road  #18-04 ,1,47,Strata,1311600,27906,2593,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
SIMEI GREEN CONDOMINIUM,3 Simei Street 4  #04-04 ,1,116,Strata,888888,7663,712,11-MAY-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529862,East Region,Tampines
EIGHT COURTYARDS,10A Canberra Drive  #09-17 ,1,106,Strata,876316,8267,768,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
CENTRA HEIGHTS,455 Sims Avenue  #04-04 ,1,38,Strata,500000,13158,1222,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
CASPIAN,54 Lakeside Drive  #16-23 ,1,81,Strata,785000,9691,900,11-MAY-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,22,64,648317,West Region,Jurong West
EIGHT COURTYARDS,10A Canberra Drive  #01-17 ,1,122,Strata,919700,7539,700,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
THE BOUTIQ,145 Killiney Road  #06-10 ,1,47,Strata,1162630,24737,2298,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239565,Central Region,River Valley
CLOVER BY THE PARK,2 Bishan Street 25  #13-02 ,1,147,Strata,1510810,10278,955,11-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573973,Central Region,Bishan
ROSEWOOD SUITES,61 Rosewood Drive  #05-08 ,1,214,Strata,1380000,6449,599,11-MAY-2011,Condominium,99 Yrs From 25/02/2008,2011,Sub Sale,HDB,25,73,737873,North Region,Woodlands
BLUE HORIZON,25 West Coast Crescent  #13-13 ,1,108,Strata,1040000,9630,895,11-MAY-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
DUNMAN VIEW,102 Haig Road  #03-07 ,1,123,Strata,1095000,8902,827,11-MAY-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
HEDGES PARK CONDOMINIUM,77 Flora Drive  #06-23 ,1,45,Strata,506700,11260,1046,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
ATRIUM RESIDENCES,15 Lorong 28 Geylang  #06-21 ,1,97,Strata,900000,9278,862,11-MAY-2011,Apartment,Freehold,2008,Resale,HDB,14,39,398419,Central Region,Geylang
HEDGES PARK CONDOMINIUM,75 Flora Drive  #05-14 ,1,45,Strata,527200,11716,1088,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506883,East Region,Pasir Ris
KINGSVILLE,82 King'S Drive ,1,219,Land,3300000,15075,1401,11-MAY-2011,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266449,Central Region,Bukit Timah
THE SEAFRONT ON MEYER,59 Meyer Road  #17-12 ,1,149,Strata,3000000,20134,1871,11-MAY-2011,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #03-03 ,1,90,Strata,750000,8333,774,11-MAY-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529864,East Region,Tampines
KENTISH LODGE,3 Oxford Road  #07-06 ,1,119,Strata,1150000,9664,898,11-MAY-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,08,21,218814,Central Region,Kallang
HEDGES PARK CONDOMINIUM,73 Flora Drive  #04-12 ,1,71,Strata,668700,9418,875,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
PARC ASTON,2 Leicester Road  #03-02 ,1,111,Strata,1250000,11261,1046,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,358831,Central Region,Toa Payoh
SKYSUITES17,17 Jalan Rajah  #20-05 ,1,57,Strata,940950,16508,1534,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #41-08 ,1,34,Strata,842400,24776,2302,11-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
HEDGES PARK CONDOMINIUM,75 Flora Drive  #03-17 ,1,45,Strata,477000,10600,985,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506883,East Region,Pasir Ris
THE LANAI,140 Hillview Avenue  #02-11 ,1,121,Strata,1823420,15070,1400,11-MAY-2011,Condominium,999 Yrs From 12/10/1885,Uncompleted,New Sale,Private,23,66,669600,West Region,Bukit Batok
THE SHORE RESIDENCES,81 Amber Road  #03-06 ,1,55,Strata,715000,13000,1208,11-MAY-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,Sub Sale,Private,15,43,439893,Central Region,Marine Parade
COSTA DEL SOL,70 Bayshore Road  #05-12 ,1,122,Strata,1340000,10984,1020,11-MAY-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
ELIAS GREEN,3 Elias Green  #15-02 ,1,144,Strata,950000,6597,613,11-MAY-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519960,East Region,Pasir Ris
AMANINDA,331 Thomson Road  #02-12 ,1,131,Strata,1700000,12977,1206,11-MAY-2011,Condominium,Freehold,2005,Resale,Private,11,30,307687,Central Region,Novena
HEDGES PARK CONDOMINIUM,87 Flora Drive  #04-62 ,1,81,Strata,740700,9144,850,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,75 Flora Drive  #06-17 ,1,45,Strata,485100,10780,1001,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506883,East Region,Pasir Ris
WATERVIEW,91 Tampines Avenue 1  #04-40 ,1,110,Strata,1043000,9482,881,11-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528690,East Region,Tampines
CANBERRA RESIDENCES,519 Canberra Drive  #05-47 ,1,192,Strata,1528000,7958,739,11-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768133,North Region,Sembawang
THE CANOPY,75 Yishun Avenue 11  #12-10 ,1,200,Strata,1186112,5931,551,11-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
EIGHT COURTYARDS,2 Canberra Drive  #01-01 ,1,65,Strata,563550,8670,805,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
VISTA RESIDENCES,28 Jalan Datoh  #33-10 ,1,132,Strata,2168000,16424,1526,11-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,12,32,329426,Central Region,Novena
EIGHT COURTYARDS,8 Canberra Drive  #05-12 ,1,80,Strata,706350,8829,820,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
THE SHORE RESIDENCES,85 Amber Road  #12-16 ,1,120,Strata,1797796,14982,1392,11-MAY-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
8@WOODLEIGH,6 Woodleigh Close  #09-13 ,1,37,Strata,530000,14324,1331,11-MAY-2011,Condominium,99 Yrs From 22/09/2008,Uncompleted,Sub Sale,HDB,13,35,357902,Central Region,Toa Payoh
THE QUARTZ,61 Compassvale Bow  #13-22 ,1,111,Strata,1150000,10360,963,11-MAY-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544989,North East Region,Sengkang
THOMSON 800,806 Thomson Road  #17-14 ,1,151,Strata,1950000,12914,1200,11-MAY-2011,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
WESTVILLE,176 Westwood Crescent ,1,169,Land,1238000,7321,680,11-MAY-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648543,West Region,Jurong West
HEDGES PARK CONDOMINIUM,83 Flora Drive  #07-47 ,1,125,Strata,1113200,8906,827,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
THE CANOPY,73 Yishun Avenue 11  #08-08 ,1,96,Strata,682000,7104,660,11-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768859,North Region,Yishun
EIGHT COURTYARDS,8 Canberra Drive  #07-09 ,1,80,Strata,716550,8957,832,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768141,North Region,Yishun
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #09-03 ,1,90,Strata,800000,8889,826,11-MAY-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
CENTRA HEIGHTS,455 Sims Avenue  #04-02 ,1,40,Strata,545800,13645,1268,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
EIGHT COURTYARDS,14 Canberra Drive  #07-30 ,1,146,Strata,1231650,8436,784,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
