Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LOFT @ STEVENS,68 Stevens Road  #02-07 ,1,41,Strata,852600,20795,1932,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
ASCENTIA SKY,3 Alexandra View  #19-12 ,1,137,Strata,1991700,14538,1351,11-MAR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158749,Central Region,Bukit Merah
SUITES @ EASTCOAST,171 Upper East Coast Road  #03-03 ,1,55,Strata,821104,14929,1387,11-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455273,East Region,Bedok
HERITAGE VIEW,6 Dover Rise  #05-04 ,1,90,Strata,990000,11000,1022,11-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
CANBERRA RESIDENCES,519 Canberra Drive  #03-48 ,1,84,Strata,740110,8811,819,11-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768133,North Region,Sembawang
WATERFRONT ISLE,730 Bedok Reservoir Road  #02-01 ,1,100,Strata,1012392,10124,941,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
WATERFORD RESIDENCE,21 Kim Yam Road  #04-06 ,1,111,Strata,1765000,15901,1477,11-MAR-2011,Apartment,999 Yrs From 01/07/1841,2010,Sub Sale,Private,09,23,239332,Central Region,River Valley
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #11-40 ,1,68,Strata,731000,10750,999,11-MAR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #01-16 ,1,170,Strata,1700000,10000,929,11-MAR-2011,Condominium,Freehold,2004,Resale,Private,20,56,568430,North East Region,Serangoon
CANBERRA RESIDENCES,521 Canberra Drive  #02-54 ,1,84,Strata,756000,9000,836,11-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-19 ,1,59,Strata,680740,11538,1072,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
THOMSON 800,806 Thomson Road  #01-13 ,1,148,Strata,1450000,9797,910,11-MAR-2011,Condominium,Freehold,1999,Resale,HDB,11,29,298189,Central Region,Toa Payoh
LOFT @ STEVENS,68 Stevens Road  #03-06 ,1,38,Strata,801300,21087,1959,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
KOVAN MELODY,21 Kovan Road  #09-16 ,1,131,Strata,1448000,11053,1027,11-MAR-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548192,North East Region,Hougang
LAUW AND SONS GARDEN,64 Binchang Rise ,1,184,Land,2200000,11963,1111,11-MAR-2011,Terrace House,Freehold,1979,Resale,Private,20,57,579926,Central Region,Bishan
TRILIGHT,9 Newton Road  #21-06 ,1,195,Strata,3799420,19484,1810,11-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,307997,Central Region,Novena
LA FLEUR,8 Lorong 26 Geylang  #07-08 ,1,43,Strata,491900,11440,1063,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
SPRING GROVE,53A Grange Road  #07-04 ,1,129,Strata,2160000,16744,1556,11-MAR-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249566,Central Region,Tanglin
D'LEEDON,13 Leedon Heights  #19-47 ,1,59,Strata,1083100,18358,1705,11-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
CITYLIGHTS,90 Jellicoe Road  #13-28 ,1,81,Strata,1230000,15185,1411,11-MAR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #10-10 ,1,95,Strata,748000,7874,731,11-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
SEMBAWANG SPRINGS ESTATE,63 Jalan Kemuning ,1,400,Land,2300000,5757,535,11-MAR-2011,Semi-Detached House,999 Yrs From 26/03/1885,1996,Resale,HDB,27,76,769785,North Region,Sembawang
EASTERN LAGOON,214 Upper East Coast Road  #05-03 ,1,91,Strata,930000,10220,949,11-MAR-2011,Condominium,Freehold,1985,Resale,Private,16,46,466402,East Region,Bedok
LIVIA,81 Pasir Ris Grove  #08-47 ,1,82,Strata,785000,9573,889,11-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518210,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,8 Keppel Bay Drive  #01-08 ,1,128,Strata,1938000,15141,1407,11-MAR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098639,Central Region,Bukit Merah
THE MINTON,10D Hougang Street 11  #01-49 ,1,109,Strata,889300,8159,758,11-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534076,North East Region,Hougang
D'LEEDON,11 Leedon Heights  #06-30 ,1,58,Strata,960200,16555,1538,11-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #18-23 ,1,103,Strata,720500,6995,650,11-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
CANBERRA RESIDENCES,503 Canberra Drive  #04-07 ,1,80,Strata,733320,9167,852,11-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-08 ,1,436,Strata,2738000,6280,583,11-MAR-2011,Detached House,946 Yrs From 01/01/1938,2010,Sub Sale,Private,17,50,509489,East Region,Pasir Ris
SANCTUARY GREEN,187 Tanjong Rhu Road  #08-02 ,1,130,Strata,1600000,12308,1143,11-MAR-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
THE RIVERVALE,3 Rivervale Link  #14-20 ,1,121,Strata,890000,7355,683,11-MAR-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
THE SEA VIEW,39 Amber Road  #20-23 ,1,153,Strata,2525000,16503,1533,11-MAR-2011,Condominium,Freehold,2008,Resale,Private,15,43,439947,Central Region,Marine Parade
WATERFRONT ISLE,736 Bedok Reservoir Road  #12-18 ,1,58,Strata,650788,11220,1042,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
ONE OXLEY RISE,1 Oxley Rise  #08-01 ,1,66,Strata,1350000,20455,1900,11-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
NIN RESIDENCE,85 Pheng Geck Avenue  #01-14 ,1,53,Strata,710000,13396,1245,11-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
LOFT @ STEVENS,68 Stevens Road  #05-04 ,1,71,Strata,1386300,19525,1814,11-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
FERNWOOD TOWERS,26 Fernwood Terrace  #04-03 ,1,152,Strata,1430000,9408,874,11-MAR-2011,Condominium,Freehold,1994,Resale,Private,15,45,458555,East Region,Bedok
GRANDEUR 8,16 Ang Mo Kio Central 3  #03-26 ,1,132,Strata,1230000,9318,866,11-MAR-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567748,North East Region,Ang Mo Kio
SEASONS VIEW,5 Pemimpin Drive  #05-01 ,1,106,Strata,925000,8726,811,11-MAR-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #07-08 ,1,84,Strata,730000,8690,807,11-MAR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
TANGLIN REGENCY,383 Tanglin Road  #13-05 ,1,120,Strata,1450000,12083,1123,11-MAR-2011,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #19-06 ,1,106,Strata,990000,9340,868,11-MAR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
PELIKAT MANSIONS,183B Jalan Pelikat ,1,104,Strata,768200,7387,686,11-MAR-2011,Apartment,Freehold,Unknown,Resale,HDB,19,53,537643,North East Region,Hougang
VIDA,5 Peck Hay Road  #15-02 ,1,79,Strata,2270740,28744,2670,11-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #05-25 ,1,95,Strata,713000,7505,697,11-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #09-13 ,1,84,Strata,750000,8929,829,11-MAR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
WATERFRONT ISLE,736 Bedok Reservoir Road  #09-24 ,1,113,Strata,1146776,10148,943,11-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
CANBERRA RESIDENCES,513 Canberra Drive  #01-33 ,1,123,Strata,1035960,8422,782,11-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768130,North Region,Sembawang
NEWTON SUITES,60 Newton Road  #14-03 ,1,115,Strata,2220000,19304,1793,11-MAR-2011,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
SARACA VILLAS,51 Saraca Terrace ,1,177,Land,1350000,7631,709,11-MAR-2011,Terrace House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805494,North East Region,Serangoon
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #12-22 ,1,95,Strata,739000,7779,723,10-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
LIVIA,81 Pasir Ris Grove  #11-46 ,1,82,Strata,768800,9376,871,10-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518210,East Region,Pasir Ris
PRIVE,31 Punggol Field  #02-06 ,1,122,Strata,847800,6949,646,10-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
SYMPHONY HEIGHTS,41 Hume Avenue  #02-12 ,1,107,Strata,908000,8486,788,10-MAR-2011,Condominium,Freehold,1998,Resale,Private,21,59,598738,West Region,Bukit Batok
