Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THOMSON 800,806 Thomson Road  #05-14 ,1,151,Strata,1900000,12583,1169,30-MAY-2011,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
THE CANOPY,83 Yishun Avenue 11  #08-28 ,1,111,Strata,801000,7216,670,30-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
PINE GROVE,1N Pine Grove  #14-58 ,1,156,Strata,1510000,9679,899,30-MAY-2011,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591301,Central Region,Bukit Timah
FORESQUE RESIDENCES,109 Petir Road  #12-20 ,1,43,Strata,566300,13170,1224,30-MAY-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
SUNRISE GARDENS,53 Sunrise Avenue  #03-21 ,1,119,Strata,950000,7983,742,30-MAY-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
THE PATERSON,63 Paterson Road  #12-01 ,1,122,Strata,2626000,21525,2000,30-MAY-2011,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
PROSPER GARDENS,6B Bedok Garden ,1,188,Land,2500000,13319,1237,30-MAY-2011,Terrace House,Freehold,2004,Resale,Private,16,46,469860,East Region,Bedok
THE ESTA,35 Amber Gardens  #09-12 ,1,122,Strata,1735000,14221,1321,30-MAY-2011,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
MACPHERSON GARDEN ESTATE,72 Jalan Mulia ,1,210,Land,1740000,8274,769,30-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,13,36,368663,Central Region,Toa Payoh
EIGHT COURTYARDS,16 Canberra Drive  #01-35 ,1,91,Strata,738630,8117,754,30-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768097,North Region,Yishun
ASPEN HEIGHTS,261 River Valley Road  #07-03 ,1,123,Strata,1900000,15447,1435,30-MAY-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
BOON TECK TOWERS,41 Boon Teck Road  #10-01 ,1,160,Strata,1420000,8875,825,30-MAY-2011,Condominium,Freehold,1984,Resale,Private,12,32,329608,Central Region,Novena
EUPHONY GARDENS,11 Jalan Mata Ayer  #01-60 ,1,95,Strata,688000,7242,673,30-MAY-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759154,North Region,Mandai
ICON,10 Gopeng Street  #15-14 ,1,85,Strata,1562820,18386,1708,30-MAY-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
LIVINGSTON MANSIONS,135 Lorong L Telok Kurau  #04-03 ,1,189,Strata,1400000,7407,688,30-MAY-2011,Apartment,Freehold,2002,Resale,HDB,15,42,425571,East Region,Bedok
SERANGOON GARDEN ESTATE,9 Cooling Close ,1,251,Land,2980000,11868,1103,30-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1956,1995,Resale,Private,19,55,558169,North East Region,Serangoon
SIGLAP V,2 First Street  #04-12 ,1,84,Strata,1165516,13875,1289,30-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,45,458278,East Region,Bedok
THE SHAUGHNESSY,158 Miltonia Close ,1,304,Strata,1450000,4770,443,30-MAY-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768265,North Region,Yishun
THE TENNERY,3 Woodlands Road  #15-05 ,1,57,Strata,851400,14937,1388,30-MAY-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
ONE AMBER,7 Amber Gardens  #07-20 ,1,117,Strata,1585888,13555,1259,30-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439974,Central Region,Marine Parade
OKIO,262 Balestier Road  #12-08 ,1,53,Strata,860400,16234,1508,30-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
PARKSHORE,201 Tanjong Rhu Road  #08-16 ,1,153,Strata,2100000,13725,1275,30-MAY-2011,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
TWIN REGENCY,28 Kim Tian Road  #27-07 ,1,91,Strata,1570000,17253,1603,30-MAY-2011,Condominium,Freehold,2007,Resale,HDB,03,16,169278,Central Region,Bukit Merah
10 SHELFORD,10 Shelford Road  #03-03 ,1,40,Strata,823300,20583,1912,30-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
AURALIS,589 East Coast Road  #05-10 ,1,81,Strata,1090000,13457,1250,30-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429081,East Region,Bedok
MY MANHATTAN,31 Simei Street 3  #12-15 ,1,82,Strata,1060000,12927,1201,30-MAY-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529902,East Region,Tampines
THE GARDENS AT BISHAN,7 Sin Ming Walk  #14-14 ,1,82,Strata,810000,9878,918,30-MAY-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #09-08 ,1,75,Strata,583000,7773,722,30-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
FLAMINGO VALLEY,460 Siglap Road  #03-06 ,1,76,Strata,1113300,14649,1361,30-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455939,East Region,Bedok
THE CASCADIA,939 Bukit Timah Road  #02-42 ,1,92,Strata,1535480,16690,1551,30-MAY-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589657,Central Region,Bukit Timah
FORESQUE RESIDENCES,101 Petir Road  #05-02 ,1,68,Strata,786600,11568,1075,30-MAY-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
NV RESIDENCES,89 Pasir Ris Grove  #03-25 ,1,110,Strata,973340,8849,822,30-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518214,East Region,Pasir Ris
N.A.,26 Jalan Chempaka Puteh ,1,334,Land,500000,1496,139,30-MAY-2011,Semi-Detached House,70 Yrs From 19/08/1964,Unknown,Resale,HDB,16,48,489022,East Region,Bedok
PASIR RIS BEACH PARK,67 Pasir Ris Terrace ,1,251,Land,1290000,5146,478,30-MAY-2011,Terrace House,99 Yrs From 29/05/1978,1976,Resale,HDB,18,51,518711,East Region,Pasir Ris
THE WATER EDGE,8 Lorong 38 Geylang  #04-16 ,1,36,Strata,533700,14825,1377,30-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
BAYSHORE PARK,62 Bayshore Road  #06-01 ,1,87,Strata,890000,10230,950,30-MAY-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
EIGHT COURTYARDS,18B Canberra Drive  #08-48 ,1,107,Strata,982230,9180,853,30-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
H2O RESIDENCES,36 Fernvale Link  #01-18 ,1,112,Strata,949440,8477,788,30-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
N.A.,62 Joo Chiat Lane ,1,374,Land,3750000,10040,933,30-MAY-2011,Semi-Detached House,Freehold,1989,Resale,Private,15,42,428112,Central Region,Geylang
