Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,12 Oakwood Grove ,1,781,Land,3780000,4839,450,28-JAN-2011,Detached House,99 Yrs From 04/08/1995,1998,Resale,Private,25,73,738233,North Region,Woodlands
THE SHORE RESIDENCES,87 Amber Road  #05-23 ,1,86,Strata,1450000,16860,1566,28-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,Sub Sale,Private,15,43,439897,Central Region,Marine Parade
THE ORANGE GROVE,38 Orange Grove Road  #05-04 ,1,200,Strata,4916100,24581,2284,28-JAN-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
PRIVE,31 Punggol Field  #07-01 ,1,102,Strata,758700,7438,691,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
SOUTHAVEN II,33 Hindhede Walk  #06-15 ,1,138,Strata,1370000,9928,922,28-JAN-2011,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
PARRY GREEN,3 Limbok Terrace ,1,150,Land,1360000,9067,842,28-JAN-2011,Terrace House,99 Yrs From 28/02/1996,1998,Resale,HDB,19,54,545169,North East Region,Hougang
PARC PALAIS,53 Hume Avenue  #06-09 ,1,144,Strata,1305000,9063,842,28-JAN-2011,Condominium,Freehold,1999,Resale,HDB,21,59,598751,West Region,Bukit Batok
N.A.,8 Jalan Pasiran ,1,209,Land,4800000,23011,2138,28-JAN-2011,Semi-Detached House,Freehold,2010,Resale,Private,11,30,308462,Central Region,Novena
N.A.,25 Jalan Tari Piring ,1,169,Land,1380000,8185,760,28-JAN-2011,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,79,799178,North East Region,Sengkang
OASIS @ ELIAS,70 Elias Road  #06-17 ,1,139,Strata,1019000,7331,681,28-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519943,East Region,Pasir Ris
